Soil,Time,Date,Treatment,pH,ATP,Gl,Glraw,Gl0,at13Gl,R,delta13CO2,Rc,O2,RQ,DOCw,delta13DOCw,DNw,DONw,NH4w,NO3w,PO4w,DPw,DOPw,Al,S,Fe,Cpotass,CpotassAtm,Cflush,CflushAtm,Npotass,Nflush,Puhl,Pflush,DNA,RNA,VmaxBG,KmBG,KiBG,VmaxCL,KmCL,KiCL,VmaxCh,KmCh,KiCh,VmaxL,KmL,VmaxP,KmP,KiP,Notes,C14,iC15,aC15,C15,iC16,C16_0,C16_1w7,X10ME_C17,C16_1w5,iC17,C17_1w9,aC17,X10ME_C18,iC18,C18,C18_1w7,C18_1w9,C18_1w5,C19,C18_2w6,cycC19,C20_2w6,C20,C20_3w6,PLFA,C14Atm,iC15Atm,aC15Atm,C15Atm,iC16Atm,C16_0Atm,C16_1w7Atm,X10ME_C17Atm,C16_1w5Atm,iC17Atm,C17_1w9Atm,aC17Atm,X10ME_C18Atm,iC18Atm,C18Atm,C18_1w7Atm,C18_1w9Atm,C18_1w5Atm,C19Atm,C18_2w6Atm,cycC19Atm,C20_2w6Atm,C20Atm,C20_3w6Atm
Certovo,14,2/1/2021,Aerobic,4.11,30.5,0,0,500,0.03,0.2,702.4,194,0.4,0.54,56.63,30.545,1.74,1.53,0.16,0.04,0.01,0.02,0.01,0.36,0.32,0.08,21.6,0.011958,83.5,0.0174983,1,7.8,0.28,5.64,0.59,0.0078,0.43,6.58,,0.24,16.71,,0.33,16.94,0.08,0.03,4.63,2.94,13.04,2.07,,0.390947767597299,0.273356267858438,0.168693486537784,0.131651832926803,0.1296174280406,1.80546550738999,0.050819073631805,0.338399989245512,0.314075883317786,0.154297381993938,0,0.154297381993938,0.053756091106873,0.103046019711671,1.02821016317639,0,1.18302566408653,0.86156090641521,0.070177552090345,0.369387568337619,0.196940968117704,0.033714060998943,0.489397232320406,0,8.30083822689558,0.011169735714286,0.013053376,0.011324117333333,0.011734954666667,0.011928705,0.014484686875,0.015422874375,0.011260505882353,0.011489669375,0.011942165882353,0,0.014939968470588,0.011144332777778,0.011132816666667,0.01196375,0,0.018030165,0.018829484444444,0.011997073684211,0.023461642222222,0.011946568421053,0.010365236,0.0110840975,
Certovo,14,2/1/2021,Aerobic,4.1,26.3,0,0,500,0.03,0.2,716.2,198,0.4,0.6,56.11,45.648,1.66,1.47,0.14,0.05,0.01,0.01,0,0.36,0.33,0.08,18.8,0.011915,95.9,0.0172657,0.8,9,0.28,4.94,0.64,0.0022,0.42,8.93,,0.18,17.86,,0.18,17.86,,0.03,6.55,2.66,14.26,1.97,,0.388458639041582,0.228443952904762,0.161042089418231,0.122332612051343,0.130444187693543,1.83041605955022,0.042853801568477,0.334800426218591,0.289412876744185,0.131698714754179,0,0.131698714754179,0.04713093145371,0.131259466791689,0.954367741596001,0,1.10147508078045,0.706150294435305,0.059811287102983,0.411443476616054,0.15239043704489,0.032661738885517,0.49488598132481,0,7.8831785107307,0.011188689285714,0.012931904,0.011302976,0.011687178666667,0.011916156875,0.014563875,0.015684844375,0.011248498823529,0.014870565625,0.012227370588235,0,0.015127191764706,0.018406111666667,0.018496045,0.012076852777778,0,0.018376408333333,0.020230966666667,0.014469694736842,0.023242741111111,0.012012084210526,0.010533383,0.011054729,
Plesne,16,2/3/2021,Aerobic,4.1,14.3,0,0,500,0.03,0.2,567.4,192,0.2,0.83,76.58,110.583,2.7,2.43,0.21,0.06,0.02,0.04,0.03,0.26,0.34,0.04,21.4,0.01201,56.1,0.0169741,0.9,5.4,0.16,3.38,0.23,,0.6,7.19,,0.22,13.18,0.26,0.21,13.59,11.4,0.03,6.49,1.21,9.06,0.31,,0.61812435927765,0.322955831880843,0.172075013640659,0.129710208112216,0.134763189236339,3.99524909279211,0.080534435312014,0.196590712915577,0.378757780180667,0.237379086627591,0,0.0810604316103,0.150176920176029,0.047011080888852,1.86788369700501,0,8.06421553282897,1.08997878355928,0.076711509480245,1.40911496152456,0.346029038458971,0,1.0148705906328,0.045134773738302,20.458327029879,0.012116889285714,0.012808394666667,0.011519786666667,0.011804864,0.011516678125,0.016585185625,0.01573475,0.012009591764706,0.010765745625,0.011762504705882,0,0.011794671764706,0.011533009444444,0.015213837222222,0.013744978888889,0,0.023030891111111,0.022088828888889,0.014727936842105,0.027156888888889,0.012413568421053,0,0.011264771,0.0134798195
Plesne,16,2/3/2021,Aerobic,3.99,15.9,0,0,500,0.03,0.2,556,190,0.2,0.75,73.22,92.154,3.05,2.78,0.16,0.11,,0.83,0,0.19,0.2,0.03,19.2,0.012187,36.7,0.0168487,1,3.7,0.24,3.21,0.31,,0.47,6.16,,0.19,13.8,,0.19,13.7,,0.03,5.48,1.04,16.8,1.19,,0.480349807377589,0.230628801345004,0.130661276400267,0.1070310153044,0.133238342082232,3.33926909848128,0.069087277533959,0.161622137291636,0.301722302612745,0.196029051732342,0,0.060661468772666,0.126064123722857,0.04876499637811,1.57870280529835,0,5.5727573962216,1.020436694969,0.076228568790539,1.11795298083531,0.272774042179702,0,0.802271796852031,0.043440594743128,15.8696945789248,0.012058935714286,0.01280608,0.011100725333333,0.008945493333333,0.01141719625,0.016111884375,0.0155687875,0.011795201176471,0.0107336475,0.01160366,0,0.011654716470588,0.011543565,0.023932430555556,0.013313562777778,0,0.022769905,0.019313118888889,0.013413873684211,0.026772001666667,0.012262157894737,0,0.0112402745,0.010972892
Plesne,16,2/3/2021,Aerobic,4.1,12.5,0,0,500,0.03,0.2,545.3,179,0.2,0.65,60.52,133.28,1.87,1.66,0.14,0.06,0.02,0.05,0.03,0.2,0.2,0.03,19.1,0.012304,30.6,0.0174937,0.8,3,0.13,2.47,0.26,,0.63,6.09,,0.2,10.72,0.22,0.2,10.72,,0.03,5.63,0.68,7.71,505.85,,0.63696756554492,0.287728402020821,0.156032899809572,0.136373860988647,0.164090837877627,4.6422363243672,0.081458812498062,0.191779192468968,0.395067589971256,0.245329473163457,0,0.082248650543358,0.155748974739099,0.06261748385955,2.23535530327125,0,8.84003302082707,1.3175692635497,0.096014686896085,1.55195191177748,0.251899196155115,0,1.12302647740209,0.059204499046299,22.7127344267776,0.012279221428571,0.01289872,0.011104032,0.012016010666667,0.011495874375,0.01687649125,0.01597723375,0.012148107058824,0.010710623125,0.011983343529412,0,0.011952552941177,0.011533030555556,0.024297610555556,0.013948331666667,0,0.023058335555556,0.022020808888889,0.015020947368421,0.027082250555556,0.012546378947368,0,0.0113615495,0.013331864
Plesne,16,2/3/2021,Aerobic,4.04,11.8,0,0,500,0.03,0.2,561.4,182,0.2,0.66,78.53,114.453,2.49,2.22,0.15,0.12,0.02,0.04,0.02,0.25,0.28,0.04,17.8,0.012317,23.5,0.0173731,0.9,3,0.17,2.13,0.26,,0.31,2.15,530.9314,0.25,18.68,,0.2,18.31,,0.03,10.05,1.19,18.32,0.92,,0.93993634294355,0.163619844971206,0.101128273648441,0.132180934128965,0.173356510267208,3.46579078609267,0.13241363454151,0.152953538757266,0.525138459225589,0.26202813554914,0,0.087899198159142,0.135441994097488,0.081759854908662,1.88473454041319,0,3.8664269987426,1.04571252867334,0.177356089061424,0.472012835536726,0.196601340357068,0,0.854966054107683,0.121692072808777,14.9731499669916,0.011851507142857,0.012836,0.011048362666667,0.011698197333333,0.01144452375,0.0163127075,0.0155628375,0.011701495294118,0.0106844325,0.011533534117647,0,0.011656315294118,0.011533009444444,0.023918106666667,0.013364672777778,0,0.023024103888889,0.023008365555556,0.012570368421053,0.027023076111111,0.01227832631579,0,0.011150195,0.012790568
Certovo,16,2/3/2021,Aerobic,4.07,23.1,0,0,500,0.03,0.2,628.6,216,0.3,0.63,63.34,38.52,2.21,2.01,0.13,0.07,0.01,,,0.38,0.33,0.08,18.6,0.011586,43,0.0169944,1.1,12,0.17,5.91,0.55,,0.56,4.56,0.988,0.2,9.3,,0.2,9.3,,0.04,3.44,3.14,12.41,2.19,,0.434752045037323,0.337984234708077,0.224631840656532,0.155616303383834,0.131493901940554,2.26178129731928,0.05597860242619,0.381588524939581,0.386356041275883,0.177958090999575,0,0.177958090999575,0.069185021408874,0.128490317168185,1.39111435115523,0,1.54522517395594,0.968546959810489,0.098573218674379,0.522278595181243,0.318233765295522,0.043263202355351,0.590769315587966,0,10.4017788942796,0.011323721428571,0.013133728,0.011337258666667,0.019152565333333,0.011951580625,0.01479737,0.013669473125,0.011257287058824,0.010919361875,0.011644202352941,0,0.011911047058824,0.012311376111111,0.012356005,0.012214919444444,0,0.019041038888889,0.015891905,0.014192894736842,0.023918433888889,0.012033715789474,0.010147886,0.0110729675,
Certovo,16,2/3/2021,Aerobic,4.08,19.3,0,0,500,0.03,0.2,626.4,204,0.3,0.61,52,39.871,1.63,1.39,0.15,0.09,0.01,0.03,0.01,0.37,0.32,0.08,18.1,0.011766,65,0.0169838,0.8,12,0.26,5.62,0.53,,0.41,5.86,,0.18,17.25,,0.18,17.23,,0.03,3.63,2.83,24.95,2.96,,0.434933476009498,0.315958874537736,0.154872555191697,0.136409348462931,0.126474549474964,1.95071724794999,0.046383358980155,0.334710690794799,0.323673009094215,0.154632265077837,0,0.154632265077837,0.034607551465998,0.112675489905413,1.22211726370386,0,1.3210229295924,0.660551048135403,0.058127167352341,0.332299357674061,0.169424209016394,0.045323851492682,0.525437703069681,0,8.61498421205989,0.011085596428571,0.013014069333333,0.011336277333333,0.011512704,0.011905425625,0.013861126875,0.0149417425,0.012494776470588,0.010910925625,0.011042854117647,0,0.011906811764706,0.012412878333333,0.012412878333333,0.011768503888889,0,0.017007933333333,0.01471305,0.013252431578947,0.02195072,0.011888789473684,0.010334219,0.0109845365,
Certovo,16,2/3/2021,Aerobic,4.07,19.8,0,0,500,0.03,0.2,636.4,204,0.2,0.82,49.85,40.099,0.86,0.73,0.12,0.01,0.01,0.02,0.01,0.37,0.3,0.08,16.8,0.011808,61.8,0.0169291,0.6,12,0.22,5.11,0.29,,0.43,3.78,565.4352,0.19,10.64,0.26,0.19,10.64,,0.03,5.64,3.38,10.88,2.36,,0.490753211270152,0.278652517398061,0.167002033600536,0.134069860786334,0.136409705574243,1.98805509823427,0.049182537736063,0.34429615610641,0.325668830491665,0.167122052630102,0,0.167122052630102,0.054599654250501,0.121929552452533,1.2406598042694,0,1.17409172728916,0.604584181931918,0.088413719358223,0.35218354012502,0.214360200691148,0.040927467145237,0.575984048993327,0,8.7160679529644,0.011075353571429,0.012869546666667,0.011302698666667,0.011359477333333,0.011866028125,0.01360839,0.01353905125,0.011260791764706,0.01091916,0.010994010588235,0,0.011906854117647,0.011692081666667,0.011682075,0.011704917222222,0,0.016840564444444,0.014479276111111,0.016707768421053,0.022089166666667,0.011924852631579,0.0104264195,0.0109536875,
Certovo,16,2/3/2021,Aerobic,4.1,18.3,0,0,500,0.03,0.2,647.4,208,0.3,0.68,48.79,38.338,1.07,0.89,0.13,0.05,0.01,0.02,0.01,0.35,0.35,0.08,19.9,0.011811,86.1,0.017272,1,11.3,0.28,4.72,0.66,,0.46,3.49,604.0834,0.2,12.77,0.17,0.2,12.77,100,0.05,3.06,4.87,15.97,1.57,,0.383666074409407,0.276634799106874,0.146974408167574,0.109282041220477,0.128175886372219,1.85340819741867,0.04645553012871,0.361890714492345,0.314054586440675,0.168536866477997,0,0.168536866477997,0.060598796220035,0.119224219316472,1.0513287248736,0,1.25430551139684,0.609666263182655,0.082852126121045,0.356540282006667,0.212769018088546,0.035798949859117,0.509578210103228,0,8.25027807188115,0.011163660714286,0.012822282666667,0.011276064,0.011655146666667,0.011828734375,0.013984376875,0.0151952975,0.011236057647059,0.0110358193125,0.010924647058824,0,0.011955485882353,0.021322664444444,0.021299843333333,0.011988808888889,0,0.017099745555556,0.015476723333333,0.014599210526316,0.022251479444444,0.011903568421053,0.0103211675,0.0109938185,
Plesne,21,2/8/2021,Aerobic,4.12,9.5,0,0,500,0.03,0.2,586.2,212,0.3,0.49,53.59,84.529,1.18,0.91,0.18,0.09,0.02,0.04,0.02,0.17,0.34,0.03,22.8,,19.7,,1.5,4,0.13,3.21,0.49,,0.52,5.1,2.5709,0.2,11.56,,0.2,11.56,,0.04,2.72,0.99,9.56,0.64,,0.414128601223499,0.151812567341084,0.093831406908361,0.115986207232445,0.148153692188602,2.3539207933032,0.049137856331229,0.182409364569023,0.153248378718737,0.166855968320908,0,0.05758619488982,0.11366787348009,0.038687975197925,1.21112558595129,0,2.69519866097596,0.739222295549691,0.097149142127871,0.465543924131308,0.168740075952706,0,0.826272170943295,0.032728902476617,10.2754076378137,0.011313125,0.012612576,0.012555861333333,0.012743904,0.01183284625,0.013909428125,0.01314758375,0.012546785882353,0.01126678875,0.012203515294118,0,0.00895946,0.020633682222222,0.020431321666667,0.011997812777778,0,0.020392867777778,0.022521057777778,0.012315484210526,0.025249869444444,0.011432821052632,0,0.0109534775,0.0125032145
Plesne,21,2/8/2021,Aerobic,4.13,13.7,0,0,500,0.03,0.2,577,210,0.3,0.53,46.2,94.637,0.87,0.59,0.14,0.13,0.02,0.05,0.03,0.13,0.2,0.03,20.7,,29.6,,0.8,4.3,0.15,3.31,0.41,,0.73,4.73,,0.24,13.65,1.52,0.24,13.65,,0.04,6.75,1.69,13.98,0.99,,0.369888189687243,0.17297086619444,0.086608080549579,0.09041708067517,0.124216366343713,2.12690138864373,0.040006559669486,0.085888195830916,0.173809377230851,0.138564002363282,0,0.045803598597888,0.088739374853447,0.027131841187829,0.944097282556078,0,2.48760205814387,0.557643637056764,0.062251150612174,0.583101239337719,0.172965103263529,0,0.61081144264688,0.029400250443919,9.0188170858885,0.011488196428571,0.012616309333333,0.011030709333333,0.011650410666667,0.01141315875,0.015033340625,0.014122289375,0.012546277647059,0.011266735625,0.012192927058824,0,0.016940501176471,0.017959242222222,0.022082263333333,0.013263487222222,0,0.021274393888889,0.02081471,0.014954305263158,0.025098101666667,0.012530547368421,0,0.011178986,0.01095437
Plesne,21,2/8/2021,Aerobic,4.15,8.2,0,0,500,0.03,0.2,566.9,198,0.4,0.45,44.7,94.24,0.91,0.63,0.15,0.13,0.02,0.05,0.02,0.13,0.16,0.02,20.5,,34.8,,1.2,5,0.1,3.08,0.38,,0.54,4.82,,0.2,12.81,0.09,0.2,12.84,,0.04,3.58,1,8.7,0.79,,0.616323392657338,0.268261815423303,0.15160028030145,0.188202541547291,0.165028797612292,3.70879771728357,0.065115877101845,0.169572914568894,0.306431700308974,0.223207773943487,0,0.065565048017216,0.15201899007301,0.041099729211591,1.95984622569638,0,4.41066088180972,0.956086314411203,0.129961140873843,0.947609432061287,0.299599717412471,0,0.9389733233616,0.04821664260241,15.8121802562792,0.011498760714286,0.012671392,0.010511114666667,0.011656224,0.011454915,0.014836905625,0.0138170225,0.012526668235294,0.0112551225,0.012278405882353,0,0.015518755294118,0.011987067222222,0.025020771666667,0.012848970555556,0,0.020988243333333,0.020742816111111,0.012733842105263,0.025037206666667,0.012426578947368,0,0.0111800675,0.008974742
Plesne,21,2/8/2021,Aerobic,4.1,14.3,0,0,500,0.03,0.2,589,202,0.4,0.45,53.75,116.439,1.01,0.82,0.14,0.05,0.01,0.04,0.03,0.19,0.17,0.03,24.9,,20.6,,0.9,6.3,0.14,3.42,0.39,,0.62,4.97,1.2863,0.22,12.67,,0.22,12.67,,0.04,3.44,1.19,8.17,0.36,,0.631159728859904,0.267011223733831,0.141868968963399,0.1632357585065,0.212270482228572,3.9746302907431,0.065627539490478,0.176775008320627,0.32074784470104,0.24744075314565,0,0.071890279756701,0.161064648317432,0.043866002679905,2.13353080000744,0,5.25200709094792,1.03443203647609,0.125625619002128,1.08848007998277,0.293525435258385,0,0.911427233473857,0.038343745737899,17.3549605703336,0.011143421428571,0.012640426666667,0.01144816,0.011810165333333,0.011509995,0.015342591875,0.014300768125,0.012563494117647,0.01129981125,0.012367749411765,0,0.016049172941177,0.016740613888889,0.016984869444444,0.013272934444444,0,0.022167879444444,0.021346393333333,0.015920705263158,0.026651161666667,0.012497442105263,0,0.011270441,0.0109500965
Certovo,21,2/8/2021,Aerobic,4.15,30.6,0,0,500,0.03,0.2,572,240,0.4,0.53,47.37,27.068,0.86,0.56,0.15,0.16,0.01,0.02,0.01,0.36,0.28,0.08,19.3,,34.3,,0.7,9.1,0.15,5.84,0.62,,0.44,6.79,,0.18,13.97,,0.18,13.97,,0.03,5.48,3.32,14.42,1.07,,0.528906596596968,0.324256452680063,0.136221519123603,0.173721745322457,0.151333666953575,3.1740213003701,0.066017905719116,0.4005479042149,0.371174237138558,0.17999861320121,0,0.17999861320121,0.068473153112293,0.138234249954296,1.88439976376955,0,1.3487835010217,0.877989059526344,0.0858211781593,0.562525276841511,0.287287365720139,0.043839532206905,0.635232754871217,0,11.618784389705,0.011148639285714,0.012957066666667,0.011364874666667,0.011370954666667,0.01185243875,0.012488801875,0.013852563125,0.011355450588235,0.0109167375,0.011738469411765,0,0.011785735294118,0.016803071111111,0.016803071111111,0.011406311111111,0,0.016492758888889,0.013898055555556,0.016088389473684,0.021030064444444,0.012155368421053,0.016340744,0.0109460435,
Certovo,21,2/8/2021,Aerobic,4.13,35.4,0,0,500,0.03,0.2,587.3,227,0.3,0.54,45.5,33.741,0.8,0.57,0.16,0.07,0.01,0.02,0.01,0.36,0.33,0.08,24.7,,65.1,,0.9,9.7,0.22,5.97,0.56,,0.49,5.91,1.0087,0.19,12.82,,0.19,12.82,,0.04,2.79,3.21,13.21,1.81,,0.430915556068901,0.257467848419701,0.133856380320442,0.170726299257008,0.12909755168273,2.70328953417166,0.054438292198106,0.323065292067529,0.284535194640427,0.153407507224041,0,0.153407507224041,0.057453744671179,0.12608815365055,1.5701025413871,0,1.26215836202993,0.688406761331285,0.057298605665422,0.407792682121,0.243173925016113,0.032573749472553,0.546307148380633,0,9.78556263700036,0.011966096428571,0.012750912,0.011253504,0.011264234666667,0.01181270125,0.0123483925,0.01338477625,0.011349118823529,0.01104158125,0.011712994117647,0,0.011780843529412,0.015758989444444,0.015758989444444,0.011289587777778,0,0.015981447777778,0.018268836666667,0.015951252631579,0.020772044444444,0.012137515789474,0.0089757395,0.0109578455,
Certovo,21,2/8/2021,Aerobic,4.13,32.4,0,0,500,0.03,0.2,586.5,227,0.4,0.52,45.85,35.118,1.04,0.86,0.14,0.04,0.01,0.03,0.02,0.37,0.28,0.08,21.9,,46.6,,1.1,9,0.18,6.44,0.56,,0.5,4.59,0.2735,0.18,18.56,0.39,0.18,18.56,,0.04,3.25,3.06,17.5,3.14,,0.460230492716058,0.283508832325323,0.135484010912882,0.132606157087327,0.135770035629498,2.14018543004994,0.055353104965009,0.357441334375531,0.318422552684155,0.147657894026384,0,0.147657894026384,0.059991337915502,0.12383687247287,1.16443745116568,0,1.19754079764207,0.744315973033683,0.072829918655345,0.503259849593896,0.236119474194369,0.037239272202769,0.598835833620302,0,9.05272451929497,0.011165921428571,0.013010602666667,0.011378016,0.01154512,0.01189940125,0.01283516625,0.014371785625,0.011363518823529,0.0110030125,0.011599858823529,0,0.011939825882353,0.016562172222222,0.016562172222222,0.011596216111111,0,0.016744297777778,0.014330178888889,0.01457152631579,0.021810489444444,0.012191052631579,0.0108739295,0.0109845155,
Certovo,21,2/8/2021,Aerobic,4.14,,0,0,500,0.03,0.2,596.6,232,0.4,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,23,2/10/2021,Aerobic,4.12,17.5,0,0,500,0.03,0.2,,220,0.3,0.58,61.28,82.851,1.75,1.53,0.15,0.06,0.05,0.07,0.02,0.23,0.21,0.04,22.1,0.012244,18.1,0.0172441,1.2,4.1,0.11,2.68,0.44,0.0246,0.7,6.73,,0.21,11.63,,0.21,11.69,,0.04,3.11,1.19,5.28,0.23,RNA data suspicious,0.577581655135587,0.277959524017591,0.165720178921312,0.147253566045421,0.177787015770743,3.53552837831437,0.082034199138519,0.150868969372073,0.33687104717667,0.280859465598544,0,0.082188331130168,0.171384396372683,0.056329973333965,1.74718490212501,0,5.52003572755442,1.4052167682413,0.138633622486182,1.12726505220241,0.240117079550648,0,0.918194833295109,0.053884272875372,17.1928989586581,0.011780139285714,0.012546154666667,0.011330944,0.012035008,0.0114813075,0.01594166125,0.014609211875,0.012465531764706,0.01125063875,0.013033198823529,0,0.014803890588235,0.024111980555556,0.022771783888889,0.013776624444444,0,0.021328026666667,0.016352000555556,0.013970894736842,0.025943010555556,0.01249992631579,0,0.0112603715,0.011029718
Plesne,23,2/10/2021,Aerobic,4.1,14.8,0,0,500,0.03,0.2,565,217,0.3,0.59,53.37,95.216,1.14,0.94,0.2,0,0.01,0.03,0.02,0.2,0.18,0.03,23.9,0.012103,12.9,0.0187874,1,2.3,0.11,3.27,0.32,0.2478,0.98,9.18,,0.29,11.03,,0.25,13.85,,0.04,5.28,1.41,13.73,,,0.587491784986576,0.238096056370104,0.142236306131826,0.125798909634778,0.15417985987992,2.85615106064162,0.094603327168762,0.113510683429288,0.274801644227234,0.228346298523586,0,0.070019677048388,0.155254822797218,0.049513386800118,1.41880885380746,0,3.89510746217881,0.901108338371328,0.134098636857188,0.905988467264021,0.225187723512931,0,1.08861728260381,0.045629513678444,13.7045500959134,0.0114824,0.01265056,0.011039285333333,0.011872426666667,0.01147452875,0.015539813125,0.014511653125,0.012417249411765,0.01119075625,0.013129572941177,0,0.01520114,0.022992363333333,0.021995528333333,0.013268353333333,0,0.021491595555556,0.022435716111111,0.015945989473684,0.025792921111111,0.012491652631579,0,0.0110909645,0.010928183
Plesne,23,2/10/2021,Aerobic,4.09,12.6,0,0,500,0.03,0.2,561.2,205,0.2,0.7,48.38,91.74,1.05,0.8,0.18,0.06,0.02,0.03,0.01,0.19,0.17,0.03,25.3,0.012002,8,0.0197577,1.3,2.3,0.13,2.82,0.46,0.2551,0.99,7.63,,0.24,8.4,,0.24,8.4,,0.05,3.33,0.98,10.66,81.28,,0.790748962745733,0.28923465917742,0.16175643094792,0.174960794985657,0.162745255217758,3.81048939365044,0.084041855480738,0.149319022521409,0.336756119939826,0.245628497057291,0,0.072260818994927,0.174583724265998,0.056382833558931,1.98455937383029,0,4.81070096858787,0.975827520025524,0.150361886522022,1.06432909805807,0.253014090719834,0,1.11604572103138,0.054987322866609,16.9187343501856,0.011360996428571,0.012594901333333,0.010542986666667,0.011623285333333,0.011398995625,0.01474858,0.014186305,0.010720389411765,0.011209700625,0.014148288235294,0,0.014613344705882,0.013647308333333,0.023287887222222,0.012969398888889,0,0.021320965,0.011971233888889,0.013193673684211,0.025986763333333,0.012488915789474,0,0.011186693,0.0108613715
Plesne,23,2/10/2021,Aerobic,4.12,11.8,0,0,500,0.03,0.2,581,209,0.3,0.57,47.29,73.754,1.02,0.79,0.17,0.06,0.04,0.06,0.02,0.17,0.14,0.03,24.1,0.011906,16.7,0.0194466,1.1,2.2,0.12,3.29,0.34,0.1448,0.54,4.9,,0.27,16.16,,0.32,15.52,0.11,0.03,6.36,1,10.47,0.67,,0.503375429651068,0.191260058984953,0.177384631280506,0.141126595539702,0.150945445992597,2.3655514035008,0.075199494366693,0.218802988673821,0.205554427160501,0.16214285459189,0,0.078371697478651,0.139832302321526,0.055074055156801,1.35153582627469,0,2.337269243802,0.773771860631035,0.165657183366177,0.612265236340134,0.212468016790813,0,0.724248465625729,0.057055636863621,10.6988928543937,0.011386442857143,0.012716544,0.010987349333333,0.016699818666667,0.011384120625,0.014448105,0.013805335,0.016121787058824,0.01098361125,0.012386543529412,0,0.011891458823529,0.021699951666667,0.021699951666667,0.012221548333333,0,0.021836783333333,0.021617987777778,0.013959094736842,0.025904018333333,0.012240263157895,0,0.0109764515,0.0108695195
Certovo,23,2/10/2021,Aerobic,4.12,24.3,0,0,500,0.03,0.2,522,249,0.3,0.63,47.02,18.471,1.06,0.86,0.16,0.03,0.01,0.02,0.01,0.39,0.25,0.08,19.8,0.011624,41.8,0.0172886,0.7,4,0.16,4.36,0.47,1.1809,0.76,5.52,0.7325,0.22,12.21,,0.22,12.21,,0.04,3.96,4.11,12.62,3.05,,0.58278265718038,0.394053562704875,0.162686570161272,0.152557402117091,0.161112410790668,2.60606423668171,0.068822107859809,0.4568864994255,0.417174226771264,0.182379277508051,0,0.182379277508051,0.080015811377358,0.145659300683405,1.52813207797881,0,1.46697898604031,0.842117348766446,0.075890380106511,0.589352593354657,0.342516433388869,0.045872564458431,0.735422732714977,0,11.2188564575785,0.0111452,0.013014058666667,0.011465717333333,0.011638432,0.011921225,0.013368743125,0.0121463475,0.011366949411765,0.0111182438125,0.011891268235294,0,0.011949387058824,0.011530518333333,0.011530518333333,0.011615722777778,0,0.017324768888889,0.013871708888889,0.013190031578947,0.022255363888889,0.012143989473684,0.0146757695,0.010929107,
Certovo,23,2/10/2021,Aerobic,4.16,31.1,0,0,500,0.03,0.2,524.4,236,0.3,0.75,44.5,35.278,0.7,0.52,0.14,0.03,0.01,0.01,0,0.35,0.27,0.08,20,0.011706,55.1,0.0169076,0.7,6.6,0.16,5.23,0.5,0.0025,0.5,6.74,,0.21,20.22,,0.21,20.18,,0.04,3.47,3.64,11.4,1.24,RNA data suspicious,0.495589433596831,0.309560292834265,0.129213281672977,0.126943393558572,0.132663045996983,2.20319382910488,0.060220950334387,0.373749208870891,0.330292502302378,0.164148626271641,0,0.164148626271641,0.068345318362164,0.147235470420767,1.30674790686806,0,1.27829306648448,0.784386866762744,0.072705799251733,0.470404746072714,0.26672143767312,0.045000764317494,0.68642766348605,0,9.61599223051478,0.011144878571429,0.012994837333333,0.011334752,0.011646933333333,0.011969133125,0.01331826375,0.01382210125,0.011367309411765,0.011177188125,0.011590530588235,0,0.012161151764706,0.011319027222222,0.011319027222222,0.011550711111111,0,0.016682737777778,0.014237184444444,0.0184024,0.021868165,0.012124589473684,0.016509311,0.0109256315,
Certovo,23,2/10/2021,Aerobic,4.13,20.7,0,0,500,0.03,0.2,530.2,236,0.4,0.48,45.91,20.712,0.63,0.43,0.15,0.04,0.01,0.02,0,0.38,0.27,0.08,22.7,0.011648,63.6,0.0170723,0.7,7.6,0.18,6.11,0.59,1.5164,0.42,6.36,,0.21,22.64,,0.2,21.94,,0.04,2.87,3.42,15.23,1.41,,0.538162066487008,0.305786873675943,0.172062331857497,0.165458025555216,0.152822495339389,2.66383388010511,0.06833987674176,0.427642507949305,0.311909210011874,0.193686202937282,0,0.193686202937282,0.082126419069875,0.181174483293351,1.64726801843015,0,1.62236808184516,0.88218913648463,0.09086037166229,0.588018435462119,0.290085664922494,0.051891777238126,0.8035139076228,0,11.4328859696287,0.011141332142857,0.012890549333333,0.011319392,0.011531402666667,0.011897095625,0.013062573125,0.0141152025,0.011378776470588,0.011106361875,0.011678412941177,0,0.012055269411765,0.011859556111111,0.011659338333333,0.011509597222222,0,0.015989702222222,0.014687991111111,0.019889273684211,0.02073434,0.012094031578947,0.0146138405,0.010906868,
Certovo,23,2/10/2021,Aerobic,4.14,,0,0,500,0.03,0.2,545.7,241,0.2,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
